paragraph,label
"Nagyobb mennyiség megrendelése: Általános rendelési feltételeink 5 darab vagy annál kisebb, kiskereskedelmi mennyiség kosárba tétele és megrendelése esetén érvényesek. Amennyiben 5 darabnál nagyobb mennyiséget szeretne megrendelni, a várható szállítási idő könyvek esetén 5-10 munkanapra, egyéb termékek (pl. CD, DVD) esetén 20-24 munkanapra, könyvet és egyéb termékeket egyaránt tartalmazó megrendelés esetén 20-24 munkanapra változik. Az 5 darabot meghaladó megrendelésre érvényes egyedi szállítási feltételek miatt hívja ügyfélszolgálatunkat.",3
"6. Amennyiben az adott ügyletre vonatkozó szerződés, üzletági üzletszabályzat vagy az Üzletszabályzat kifejezetten eltérően nem rendelkezik, akkor okiraton, nyilatkozaton, értesítésen papír alapú okiratot kell érteni. Az OTP Bank Nyrt. elektronikus okiratot a jogszabályok által előírt körben és a vonatkozó üzletági üzletszabályzatban, egyedi szerződésben meghatározott módon fogad el.",2
"A vizsgálat lefolytatására belföldi szolgáltatások esetén a Szolgáltatónak a panasz beérkezésétől számított harminc nap áll a rendelkezésre. A belföldi szolgáltatással kapcsolatos vizsgálati eljárás időtartama egy alkalommal, a panaszos egyidejű értesítése mellett harminc nappal meghosszabbítható.  ",3
"Technikai feltételek: Szolgáltató digitális tartalomra vonatkozó szolgáltatásait Felhasználó csak megfelelő technikai feltételek mellett: stabil, folyamatosan rendelkezésre álló, hálózati hibáktól és csomagvesztésektől mentes, minimum 1,5 mbps sebességű internetkapcsolattal, rendszeresen frissített Chrome, Chrome Android, Edge, Firefox, Firefox for Android, Safari on iOS, Opera Android, internet-böngészőprogram legújabb és azt megelőző verziójával és ezek futtatására képes eszközön tudja igénybe venni. Ezekről a Felhasználónak kell előzetesen tájékozódnia és gondoskodnia, ellenkező esetben a Szolgáltató szolgáltatását nem tudja megfelelő minőségben igénybe venni.",4
"A Szolgáltató mindent megtesz annak érdekében, hogy a Rendezvényszervezőktől beérkezett információkat eljuttassa az érdeklődőkhöz. Ugyanakkor a Szolgáltató nem vállal felelősséget a Szolgáltatás honlapján az egyes Rendezvényekhez kapcsolódó olyan információkkal, tartalmakkal kapcsolatban, amelyeket a Rendezvényszervező maga rögzített a rendszerben, vagy a Rendezvényszervezőtől kapott információkat rögzítette a Szolgáltató munkatársa.",3
"az Európai Parlament és a Tanács (EU) 2016/679 rendelete (2016. április 27.) a természetes személyeknek a személyes adatok kezelése tekintetében történő védelméről és az ilyen adatok szabad áramlásáról, valamint a 95/46/EK rendelet hatályon kívül helyezéséről (általános adatvédelmi rendelet) szóló rendelet.",1
"(5) A Bank a Kincstári Kártyákra vonatkozó Keretmegállapodás figyelembe vételével az alábbi okok bekövetkezése esetén jogosult a díjat, jutalékot, egyéb költséget és a szerződés egyéb feltételeit a Szerződő fél számára kedvezőtlenül, egyoldalúan módosítani:",3
"5.9. Amennyiben a webshopban hiba vagy hiányosság lép fel a termékeknél vagy az áraknál, fenntartjuk a jogot a korrekcióra. Ilyen esetben a hiba felismerése illetve módosítása után azonnal tájékoztatjuk a vevőt az új adatokról. Felhasználó ezt követően még egyszer megerősítheti a megrendelést, vagy elállhat a szerződéstől.",3
"A Vállalkozó köteles minden lehetőséget megteremteni a Megrendelő számára, hogy megvizsgálhassa, felmérhesse és ellenőrizhesse a munkaterület bármely elfedésre kerülő vagy később nem látható munkarészét. Vállalkozó köteles biztosítani, hogy tevékenységét, a teljesítés színvonalát, hatékonyságát, eredményességét, az előminősítési eljárás során előírt feltételek folyamatos meglétét Megrendelő bármikor ellenőrizhesse. ",4
"Az ellenszolgáltatás leszállítása akkor arányos, ha annak összege megegyezik a fogyasztónak szerződésszerű teljesítés esetén járó, valamint a fogyasztó részére ténylegesen nyújtott szolgáltatás értékének különbözetével.",4
1. A panaszkezeléssel kapcsolatban a Felhasználó által elfogadott jelen ÁSZF és a BKK Zrt. Üzletszabályzatának – VIII. fejezet – rendelkezései (A panaszok bejelentésének és kezelésének szabályai) az irányadók.,1
"2.3 A Szolgáltatások egy részének eléréséhez vagy használatához szükség lehet arra, hogy fiókot hozzon létre a Temun. Amikor létrehozza fiókját a Temun („Fiók”), Ön vállalja, hogy valós, pontos, teljes és naprakész adatokat ad meg magáról, a kapcsolattartási adatokat is beleértve. Ön felelős azért, hogy regisztrációs adatait naprakészen tartsa. Hacsak a jelen dokumentum másként nem rendelkezik, Ön a felelős minden olyan tevékenységért, amely a Fiókja alatt történik. Ön vállalja, hogy figyelemmel kíséri Fiókját, hogy korlátozza a kiskorúak általi használatot, és teljes felelősséget vállal a Szolgáltatások kiskorúak általi jogosulatlan használatáért. Nem választhat felhasználónévként olyan nevet, amelynek használatára nincs joga, vagy más személy nevét azzal a szándékkal, hogy megszemélyesítse az adott személyt. Előzetes írásbeli engedélyünk nélkül nem ruházhatja át Fiókját másra. Fenntartjuk a jogot a felhasználók felfüggesztésére és kitiltására a jelen Feltételek és Szabályzataink megsértése esetén. Ön beleegyezik, hogy nem hoz létre Fiókot és nem használja a Szolgáltatásokat, ha Önt véglegesen kitiltották a Szolgáltatások bármelyikéből. A tiltott magatartásra vonatkozóan lásd az alábbi 3.5. szakaszt és a Közösségi irányelveinket. Ön nem oszthatja meg Fiókját vagy jelszavát senkivel, és beleegyezik, hogy azonnal értesít bennünket a jelszava jogosulatlan használatáról vagy a biztonság bármilyen más megsértéséről, és minden munkamenet végén kilép a Fiókjából. ",2
"Szolgáltató a fogyasztónak minősülő Megrendelő által kifogásként előterjesztett kijavítási vagy kicserélési igény beérkezésétől számított 15 napon belül a választott szavatossági igénynek, a Megrendelőnek okozott jelentős érdeksérelem nélkül eleget tesz. ",3
"Megrendelő szavatol azért, hogy az általa a megrendelés során megadott adatok a valóságnak megfelelnek, vállalja továbbá, hogy az általa leadott és a Szolgáltató által visszaigazolt megrendelésben megrendelt termék(ek) átvételéről és ellenértékük megfizetéséről gondoskodik. ",3
"3.1.4. Amennyiben a Szolgáltatás természetéből más nem következik, vagy a Szerződés eltérően nem rendelkezik, úgy a Szerződés határozatlan időtartamra jön létre.",4
"q) A világos, könnyen érthető magyarázat az Előfizető rendelkezésére álló jogorvoslati lehetőségekről abban az esetben, ha a sebesség vagy más szolgáltatásminőségi paraméter tekintetében az internet-hozzáférés szolgáltatás tényleges teljesítménye folyamatosan vagy rendszeresen ismétlődő jelleggel eltér a Szolgáltató által vállalt teljesítménytől a Törzsrész 6.2. és 9.4.2. pontjaiban található meg.",2
"A DH1 igénylése kezdeményezhető a felsőoktatási intézmények egyes tanulmányi rendszereiből is, amely esetben a kitöltött formanyomtatvány kinyomtatása kizárólag a felsőoktatási intézmény tanulmányi osztályán vagy a felsőoktatási intézmény által kijelölt átvevőhelyén történhet.",3
"A Szolgáltató nem tartozik felelősséggel a szolgáltatásnyújtás késedelméből, vagy elmaradásából bekövetkező esetleges károkért, amennyiben az elmaradás, vagy késedelem ellenőrzési körén kívül eső, előre nem látható okból (így különösen áramszünet, gépmeghibásodás, természeti katasztrófa, árvíz, földrengés, kormányzati, állami korlátozó intézkedés, járványügyi hatósági intézkedés és járványügyi egyéb korlátozás, stb - azaz vis maior miatt - következett be.",2
"A Napi átutalási (tranzakciós) limit mértékének túllépése esetén az internetbanki-, mobilalkalmazási szolgáltatáson keresztül fizetési megbízás beküldésére nincs mód. Erről figyelmeztetés jelenik meg az internetbanki-, mobilalkalmazás szolgáltatás felületén a megbízás elküldését követően.",3
"80. Folyamatos árcsökkentés: Ha a termékre vagy szolgáltatásra (illetve szoftverek esetén a licenszre) vonatkozó árcsökkentés mértéke az első árcsökkentést követő, ugyanazon promóción belül fokozatosan növekszik, akkor az eredeti ár az árcsökkentés első alkalmazása előtti eredeti ár (azaz az első árcsökkenés előtti 30 nap legalacsonyabb ára).",1
"k) finanszírozás típusa,",4
7. Ellenkező bizonyításának hiányában az értesítést az alábbi időpontokban kell a másik Félhez kézbesítettnek és a másik Fél által olvasottnak tekinteni:,4
3.15 A Bank a szolgáltatások igénybevétele útján felvett megbízásokat a megbízások befogadásának és teljesítésének rendjéről szóló Hirdetményében meghatározott határidőn belül teljesíti.,2
2.5 A jelen Feltételek alkalmazandó nyelve az Ön által a Temun kiválasztott országnak/régiónak megfelelő nyelvi változat.,3
"A Webáruház oldalán a termékek mellett feltüntetett várható szállítási idő a leggyorsabb belföldi, azaz magyarországi átvételi módokra, pl. bolti átvételre vagy a leggyorsabb házhoz szállításra érvényes. Egyéb átvételi módok esetén ez 1-3 munkanappal, külföldi szállítás esetén a célországba történő szállítás idejének függvényében megnövekszik. A ténylegesen várható szállítási időt az átvételi mód és a szállítási adatok megadása után az Összesítő oldalon, a megrendelés véglegesítése előtt tüntetjük fel.",4
"11.7. Felhasználó tudomásul veszi, hogy a felhasználási engedély nélküli felhasználás esetén Szolgáltatót kötbér illeti meg. A kötbér összege képenként bruttó 70.000 Ft. és szavanként bruttó 20.000 Ft. Felhasználó tudomásul veszi, hogy ezen kötbérkikötés nem túlzó és ennek tudatában böngészi az oldalt. Szerzői jogi jogsértés esetén Szolgáltató közjegyzői ténytanúsítást alkalmaz, melynek összege a kötbéren túlmenően a jogsértő felhasználóra hárul.",2
"d) A készülékkedvezmény megtérítésével kapcsolatos feltételek, a készülékkedvezmény összege és számítási módja az ÁSZF Törzsrész 9.7. pontjában található meg.",1
"3.4. A Támogató eltekint a Kedvezményezettek biztosítékadási kötelezettségétől az alábbi
esetekben:
a) az államháztartásról szóló törvény végrehajtásáról szóló 368/2011. (XII. 31.) Korm.
rendelet (a továbbiakban: Ávr.) 84. § (1) bekezdés b) pontja alapján a Kulturális és
Innovációs Minisztérium, illetve más fejezet  irányítása alá tartozó költségvetési szerv
végső kedvezményezett esetén;

b) a határon túli költségvetési támogatások sajátos szabályairól szóló 98/2012. (V.  15.)
Korm . rendelet  (a továbbiakban: 98/2012. (V.  15.) K orm. rendelet)  3. § (1b) bekezdése
alapján az államháztartásról szóló 2011. évi CXCV. törvény (a továbbiakban: Áht. ) 50/A.
§ szerinti biztosíték kikötésétől határon túli költségvetési támogatás esetén eltekint. A
határon túli költségvetési támogatás folyós ítása a 98/2012. (V.  15.) Korm . rendelet 3. §
(1d) bekezdésének a) pontjának megfelelően a finanszírozásba bevont pénzügyi
intézmény vagy egyéb szervezet útján is történhet. Ebben az esetben a Támogató nem
tekint el az Áht. 50/A. § szerinti biztosíték kikötésétől.",0
"5.9.5. Az Ügyfél/Vásárló több bankkártya adatait is megadhatja, így ezek tekintetében aktiválhatja a Payment by 1 click” (Fizetés 1 kattintással) fizetési módot. Egy bankkártyához egy Token tartozik.",2
